id,col_01_amount,col_02_name,col_03_code,col_04_date,col_05_date,col_06_status,col_07_amount,col_08_score,col_09_amount,col_10_flag,col_11_category,col_12_name,col_13_name,col_14_amount,col_15_date,col_16_date,col_17_score,col_18_flag,col_19_name,col_20_score,col_21_date,col_22_score,col_23_category,col_24_date,col_25_region,col_26_flag,col_27_code,col_28_name,col_29_status
379,3731.26,cijzjqgqdcfodum,obexqqleic,2026-11-08,2026-12-09,inactive,327.51,6251.2,8410.09,true,B,hywdjbbd,facblve,2819.96,2026-08-21,2026-08-17,6778.89,true,ixddmmydbhmqqptn,4498.79,2026-03-12,4028.45,E,2026-07-21,EU-Central,true,fallhql,seonylxqhiruqdcdvvv,active
380,7322.22,dsysgsdtc,gcxylkwwmrxkmm,2026-02-20,2026-09-26,pending,8975.19,7918.07,1177.04,false,E,dpxmijxkehfwshunzst,lvmojarjsqb,9749.05,2026-08-17,2026-05-21,3068.09,true,emgngh,9371.88,2026-08-20,8257.58,D,2026-07-14,US-East,false,okzldnkntsqhlh,lnhsmgzqqqvxckihvu,pending
381,6278.7,illuspsmlbiqifzb,cycmzpceqjl,2026-03-09,2026-01-12,pending,3419.3,6457.36,6264.79,false,A,mqjiykxttfindeebbkxk,eisywchlbkyljbgedok,8394.59,2026-10-07,2026-03-02,3744.83,true,sbxkqrtiogrdkpgctu,7947.62,2026-11-06,331.87,E,2026-07-16,APAC,true,budycjsvipmuxk,njchuheavxfuble,inactive
382,5613.58,qywxotmhokcuz,rnyxtndbfqeydffyefmb,2026-05-26,2026-09-26,active,3975.33,2421.54,1871.16,false,E,okhcyecsjqdpfpmdx,rckvtirbdpltqj,2937.54,2026-10-24,2026-01-25,7962.04,true,maqkyaaiuvgletkgizkh,7600.32,2026-06-28,864.22,E,2026-10-02,APAC,false,teekptcmiepelupkh,tdwdjoblu,archived
383,9666.46,ckrerwyvxnwglmogr,ntumfw,2026-02-12,2026-11-19,inactive,8519.0,4146.48,4058.12,true,E,mjibb,mjqrramae,356.54,2026-04-15,2026-02-09,1420.13,true,uhvmopqrzsq,8740.35,2026-06-09,1578.03,D,2026-12-05,LATAM,true,ytwndirexczv,qrxrauva,active
384,2627.73,gslzuidmpdm,rsmeduzgi,2026-02-13,2026-10-28,inactive,7773.16,1859.05,9323.44,false,C,cskvzukoeyvuwfpl,yyvid,5749.62,2026-07-24,2026-05-16,656.97,true,fxrlfop,872.68,2026-05-13,3296.16,C,2026-01-25,APAC,true,prnzuzltkwjqtbyjvp,befhhsujchlagxgep,archived
385,1553.32,dmtshecehzc,enrwraglciaeyosinfec,2026-05-11,2026-04-24,pending,875.77,2175.88,6501.88,true,C,blcrqbzfutgq,wwfyqyehmkodraxd,9465.92,2026-10-24,2026-05-11,7724.96,true,yyjdoorcoq,9718.56,2026-07-24,1759.95,C,2026-10-20,US-West,true,isifxzcfmhklla,glatuvjcmgapx,pending
386,9632.6,elnthar,dpldbclpbtcjlyqiror,2026-08-09,2026-01-25,active,6075.33,1438.2,3636.22,true,A,ziakccsotybpmvmhlvq,cdytqkktfiinne,9405.5,2026-03-20,2026-10-14,4861.92,true,fjsrqcpwmgjysr,1480.3,2026-06-23,6471.54,C,2026-04-16,APAC,true,kncldujfqpizpyulop,pnguptsni,pending
387,1214.01,sthfiodebgs,pmkidy,2026-06-16,2026-05-02,pending,225.9,7780.19,1588.84,false,D,fgmjv,blzwopiraasj,8169.91,2026-02-20,2026-05-01,4876.66,true,ykjbdtmnodpvc,6999.94,2026-10-01,43.73,E,2026-12-12,US-East,true,hgrveos,ignsapxishjohvgf,inactive
388,7768.4,wwiobsouohfduk,rtubjtgzydmmw,2026-04-07,2026-05-23,inactive,9352.9,7086.73,424.72,false,A,vcweurwro,bylqnrrvoyby,2355.38,2026-09-18,2026-04-13,9972.25,false,udvul,8827.52,2026-04-26,3577.08,C,2026-05-22,US-East,true,jxlekpokhae,zdfmibippaert,inactive
389,5211.93,qpgyuwcjsffnlzift,wrokqs,2026-04-18,2026-06-18,pending,7245.54,7390.79,272.19,true,A,rhiwmdlbcsrwmzre,lpbigxpzgbyfahsfmnb,9872.67,2026-10-15,2026-03-20,3415.67,false,zxclmqmpuytfaej,4669.6,2026-07-14,8356.85,E,2026-10-06,US-East,true,hewfjxjeqjkjepeyippt,wbhjflvttxzeyy,pending
390,5433.98,zlpximsiowybms,ywbjqidzinawljpqbs,2026-01-26,2026-05-23,archived,4072.32,67.28,9519.82,false,B,nahktiwqeq,eeeufaprhs,3822.55,2026-03-16,2026-07-08,3241.82,true,ngwqicryhtogzi,8975.66,2026-04-11,5002.23,C,2026-10-20,LATAM,true,pfjtqsdomrczobomho,tdhpglaosybr,pending
391,6725.57,pkwqlqgasqjngrh,eahanhcnoykha,2026-08-18,2026-08-06,pending,3289.5,7060.92,3108.32,false,A,olvtzz,vpjxzrcrpctveouojpz,7848.28,2026-10-27,2026-06-18,9694.01,false,tspwxkvcjorgaxwqmda,7116.41,2026-06-27,769.58,B,2026-01-20,EU-Central,false,piufggfiqlfjwsgsg,xnwcnqrwrdfupwyfcghq,archived
392,124.52,wtdnukgntqbnbretvye,hnrswc,2026-08-17,2026-09-04,archived,8807.07,5861.29,4758.11,true,C,riqaswehd,msouvzwu,2385.58,2026-08-22,2026-05-07,2574.45,true,vtmesq,4980.15,2026-04-08,9217.34,E,2026-02-08,APAC,true,bqieyrqozk,cyabeny,inactive
393,2678.28,vrlsqrfdodsxiqcggpo,adovnnppjrshpdh,2026-03-22,2026-01-10,archived,2507.06,8343.72,9916.3,true,D,kopyviwhhsjibhii,hiaofagcyhbycusqm,2606.33,2026-04-20,2026-04-16,4848.94,true,tzgdgeituswrhchdfwl,1462.38,2026-08-10,9140.01,E,2026-08-12,US-West,false,yblepy,yfyeznxeqjrouekfynhz,pending
394,8790.2,ojnspz,nxuphom,2026-12-18,2026-04-10,inactive,7800.28,20.7,2552.07,true,E,ivfhrstlqhvwrfh,uvzvaaqrzlcfd,6479.42,2026-01-22,2026-09-21,7963.49,false,hmgoamxcxj,6194.23,2026-09-19,4316.74,E,2026-02-02,US-West,false,onvetzhq,zloqcdxfcu,archived
395,4930.04,ckwbcnbhztmkdwfk,vjaafwtjwguzzgh,2026-08-21,2026-02-24,pending,8019.29,3661.02,745.32,false,B,ycpcek,zicdrytftcedljjlhsej,8637.7,2026-03-19,2026-03-11,2813.51,false,ytrmfbphjpvfijt,8532.17,2026-05-06,8330.1,B,2026-08-06,EU-Central,false,ljvexmbhlauziedseb,gzjpnjfcvyybqhtnmy,active
396,1085.27,djixoj,cttrhea,2026-06-01,2026-11-24,pending,2136.76,6393.25,6110.66,true,E,vaugntxzqyliqltlot,gjhepztwfnuinpmriuxl,8618.5,2026-07-26,2026-08-06,7629.62,true,tcnokl,6746.63,2026-10-09,3731.33,A,2026-10-08,US-West,false,mqqqeifxaaduyjpkiu,jbfeogbrahuhzqmsvrbb,archived
397,4930.67,kufsu,bylvxtymqcgvp,2026-09-15,2026-08-26,inactive,4757.99,9710.99,1055.78,false,E,lpmkbbzqx,mbpmbfjrujwojaxuvbm,8293.47,2026-02-01,2026-03-25,1404.68,true,sofzpivaxv,7613.7,2026-09-03,7339.38,E,2026-04-26,EU-Central,true,uxlnm,bzhhcuu,archived
398,2293.72,otjogdzpiq,ldbwauvg,2026-05-26,2026-10-13,pending,3268.39,9720.61,7061.09,true,A,xvgnimivi,hzqdfzecmi,5031.86,2026-08-04,2026-11-07,1536.33,true,krqqa,1058.67,2026-09-14,4496.13,D,2026-05-10,LATAM,true,nmaxpbvhla,kwtloaeuplqvpxqgs,active
399,9839.84,vpwzzqwtximygv,cfenpqexmfyuutlitnh,2026-08-28,2026-05-25,pending,9807.79,6885.93,3427.62,false,A,xaaqwgktxoj,oozfzhysfkn,1619.11,2026-03-25,2026-09-20,9632.67,false,urhxdaufsocgqqbp,9001.96,2026-11-15,4818.21,A,2026-02-10,US-East,true,jucjdbg,ebjmskbujxlqa,archived
400,8202.73,dubrpvbqw,falftriodqqovn,2026-07-28,2026-04-06,archived,8098.52,4171.81,2263.27,true,A,gtlfpwwmccwzlx,pajzgjcyn,2017.78,2026-12-17,2026-12-03,4130.3,false,rsvxwjhmg,7904.93,2026-05-16,8771.21,B,2026-09-19,APAC,true,ipxopeyhihsyda,hpkcvmnu,pending
401,2087.43,slqjyz,pwfouytatqdjjfirwj,2026-12-07,2026-08-27,archived,6681.93,2181.96,1757.11,false,B,jsmafcvbjmrjfd,vqdclifmobygyw,2157.51,2026-12-22,2026-09-22,5844.79,true,uhxuelsmpufuwlta,5994.65,2026-03-18,4206.99,E,2026-11-24,APAC,false,rmiikldsl,ajqcydtiwkiwhkvg,active
402,7658.56,cjqoiak,cbsragzgg,2026-06-24,2026-02-18,pending,8669.69,1446.14,6591.75,false,C,csblvunlqhhihyfaq,vtztmhqhkvvjcfk,2006.4,2026-03-12,2026-04-28,7852.63,true,fitmnjwlbvwasjlyor,192.81,2026-06-23,1479.83,A,2026-01-14,LATAM,false,iwfkzmwqgehrvflh,iukaworancq,active
403,5924.17,monofvcpm,cicnbtltc,2026-01-17,2026-07-23,archived,6836.74,3194.07,1251.24,false,B,pcdnfnxzklucyf,cpuxodisumy,8001.05,2026-06-11,2026-10-08,9524.52,false,bwwitlucfcecinfe,930.02,2026-12-07,2873.25,B,2026-06-01,US-West,true,ksipvyllqhshgd,fzrcdiiommvxjfbbirjo,archived
404,3232.17,qxrfmgmmfciguvxugw,ajlxpsz,2026-08-14,2026-07-12,archived,7644.34,9492.45,7733.27,false,D,wxgzlr,gwatzofmducesxfxhqg,7370.61,2026-09-06,2026-08-24,6841.77,false,rxvxfrlkxsc,9461.78,2026-05-16,5087.75,E,2026-08-23,LATAM,false,jnsmtjsmcwcxph,qpypxef,pending
405,964.34,ytrzkworpnd,fyyiq,2026-01-11,2026-03-09,active,966.4,7549.06,393.37,false,D,vzfivhjlgztkrzou,tpbufyokdt,4486.44,2026-08-13,2026-03-04,9498.36,true,hitzszdtyxqrhvq,8677.86,2026-12-28,3626.71,A,2026-03-28,US-East,true,pbbuwhzlfsegmgc,vdbwluomvebmwp,pending
406,7275.76,cvmmgtcicm,ztmogfhbwypvqkq,2026-11-11,2026-02-20,archived,3921.69,4814.23,2763.52,false,A,irxlneuwljtmrzdbpz,msmrtma,1269.58,2026-11-15,2026-10-28,4238.93,true,henwyazfontku,2868.42,2026-06-27,5640.35,E,2026-02-22,LATAM,false,pnspfefpeoynar,jztmjwisxxfpgyhanfdi,archived
407,3706.42,bektrjtovizql,horlevgl,2026-01-07,2026-09-05,active,4812.85,702.67,489.57,false,C,hqrgpkmgwuqtpfnsnv,ounudnyfwlo,9110.51,2026-07-12,2026-03-24,1420.51,false,mvpsqm,9749.18,2026-04-24,6318.03,B,2026-02-19,LATAM,true,ygxkryyexusbkeskq,nxlltluwzr,inactive
408,7012.27,bzzbqlxnuxfafmblzdds,dzsmkcnucnkk,2026-04-05,2026-10-10,active,4002.16,9444.14,9717.44,true,C,kfomdksiadysvnsjuua,lrsesguzrybganmfsm,2732.17,2026-05-26,2026-06-08,9913.98,false,cbmxpldeshxsczyga,1477.6,2026-01-05,4602.14,C,2026-12-02,APAC,false,tssgnbiggoqrdlxbtxmw,apuqcj,pending
409,9279.42,wxedgiyifdhz,hcquorxkpfboip,2026-10-02,2026-08-01,pending,7380.08,6738.1,4353.55,false,A,vvfxq,vnmbuqb,8274.42,2026-01-22,2026-07-19,7948.17,true,bioxuptxk,5053.14,2026-04-01,7808.13,B,2026-09-10,US-East,false,bjiwoeccq,gsjzoi,active
410,5479.29,hawoylzlqemvb,glnakdausvkaqiqw,2026-06-01,2026-02-05,inactive,9169.72,526.35,3947.33,false,D,vwvajanjjlinovmsgc,mfdopsidstoykw,5924.9,2026-01-05,2026-08-14,9065.19,false,btwerfcbqblkrglzycfw,2493.29,2026-10-18,2433.67,C,2026-06-06,US-West,false,fkute,gdjizxktarioasxojwt,active
411,3276.26,wbciforuioobmqxu,uwzwcrvz,2026-02-10,2026-05-14,archived,926.57,5966.22,5939.15,false,A,cavxkdklohurgwrfyml,qbrhxuguclelhwpc,6481.29,2026-02-10,2026-07-06,5486.67,true,fiyrtfrcfrflvyxen,4748.21,2026-05-10,4562.41,E,2026-04-15,US-West,true,uxtmjpzkeeni,rdqtsrhnhhwfm,archived
412,1043.54,jimowknghddnpgipydcx,goazvclxqjpdhfgrje,2026-02-27,2026-06-13,active,2760.89,9407.83,1091.76,false,A,wfmxnaqfbmbqmomc,xcpcprjnemfoym,5947.67,2026-07-24,2026-02-28,8689.43,true,gnxjonwszqapa,9280.52,2026-05-24,9370.37,C,2026-05-11,US-East,true,rjajs,nvmfam,archived
413,2391.59,vleuflwbv,xkbpggfve,2026-11-12,2026-05-19,inactive,524.22,7938.06,7614.59,true,E,xtvcrjpldbjbaosegai,rgxkcbpcfjibq,7612.03,2026-12-12,2026-05-27,1733.34,true,koqren,2036.46,2026-08-20,9132.09,B,2026-09-21,LATAM,false,jxoebmwipqlkie,zfemlubcaeqgqyz,archived
414,3564.37,qrgbhnvirtt,hnsglnfsjjhawyryizj,2026-08-07,2026-11-10,archived,4199.77,8498.37,9403.26,false,E,zgcjukcor,bfaecdp,9611.77,2026-02-06,2026-02-28,8131.34,true,eoxczykfd,7438.2,2026-12-05,1137.91,C,2026-06-07,APAC,true,qgdqmwmnavcdjpf,nexskiukrfsvoeawic,archived
415,2473.42,schilzomqej,wihzpapqlp,2026-02-20,2026-12-12,active,4817.03,5606.83,4954.43,false,E,ryzzdxoovrh,ezcsadci,4944.4,2026-06-17,2026-07-07,8986.48,false,ifwanvpkllx,5330.4,2026-09-27,7460.64,B,2026-02-03,APAC,true,brkwthq,fpkjutcilbbfbrdikoq,pending
416,5480.06,pzwhgecoteciwyllqtt,orbowsvp,2026-06-04,2026-05-24,active,2918.1,3582.73,595.84,false,A,srmhepk,ugxekligfowh,2118.82,2026-12-13,2026-01-28,2892.36,false,nchqd,6726.95,2026-10-23,7018.07,D,2026-09-21,EU-Central,true,uylwacqcdutkywunpme,palgwcvicmqgldvxgpa,archived
417,514.32,mmiltfcdriga,yeyovhtxbyg,2026-02-12,2026-02-20,archived,5031.53,6101.88,9869.23,false,B,klchfpvaf,rdbvqfvjmfhwsi,7468.89,2026-05-11,2026-03-06,5150.38,true,difirsvptos,5960.89,2026-07-12,9735.23,D,2026-06-18,US-West,true,ermzkalcfruqibiz,ayxakdqyqog,active
418,6757.61,jpkvkhmdb,ygihkkqtplrkqykns,2026-01-26,2026-02-23,inactive,2061.24,1325.91,6150.49,true,A,aqkwdobwhcodtjyztuo,zdakwvzlikhcaxj,6724.14,2026-06-20,2026-03-20,8803.34,true,ylpxnuboevwftyt,8181.41,2026-12-03,783.52,A,2026-03-16,US-West,true,xwqyqvsvs,peymdbfjo,inactive
419,2243.09,bsyqzptmuorplzkl,gaohduvtvi,2026-05-09,2026-11-09,archived,3388.08,2707.53,236.38,false,B,jbrzo,vpdnlbvnbaahxf,1196.4,2026-05-03,2026-10-23,5497.12,true,pgfqzzthybhgwlvpoxz,1420.83,2026-09-09,9764.63,C,2026-02-26,APAC,true,pzzvhbttzcxqggcmz,mrbgkekspdijwnn,active
420,8024.75,inzdhusknuce,ucbepc,2026-06-17,2026-11-28,pending,6851.44,8390.58,5509.14,true,A,cjdtjx,nnauznwsifcmjblkp,4631.64,2026-11-18,2026-09-09,8708.22,false,owfyfmx,7471.72,2026-06-03,126.24,C,2026-08-08,US-East,true,zeccchnixc,tationpdikhytt,active
421,5907.45,nsfhagqccqflkkmkyk,ogkuoxuzyndinvbck,2026-07-20,2026-03-08,pending,2544.11,2560.93,3265.68,false,B,mlcfowqkazbarh,ymswbqbbulvxgl,998.7,2026-09-26,2026-06-26,5547.71,true,ngstbumuyscxekkj,8569.36,2026-12-09,1008.38,D,2026-06-13,APAC,false,cluccdbmcrainotompe,esiikjsxzgjvungbnb,archived
422,6722.95,tvfyeprmjdw,bgxov,2026-01-19,2026-01-09,active,474.39,4899.88,8132.38,false,C,vxrraxbiiavlmr,ppdxto,2712.34,2026-04-13,2026-10-28,680.0,true,tkgtedpycsk,4450.76,2026-08-03,4554.16,D,2026-06-06,LATAM,false,yurqjhopyocqcd,vutmjuumyblgvno,archived
423,4419.04,wcxcpnbxvcwagvvu,fztotbxakinrfj,2026-08-25,2026-03-07,archived,6631.98,4815.22,2272.35,true,E,gihkn,zebtzwphpocl,7179.52,2026-04-02,2026-08-19,9319.59,true,kkmpjcbsjsemk,689.6,2026-12-21,5950.83,B,2026-09-01,EU-Central,false,jabghiwvjgyjlej,uxeeloexf,active
424,3204.23,atqssaylavdtnpvdqxm,kmyykofedtneqono,2026-01-16,2026-08-12,archived,8682.24,9353.17,4372.13,false,E,rljvjuphlgkrwqo,cienzfcomkgqhomm,3005.76,2026-07-25,2026-04-19,4457.73,true,fnluz,8204.52,2026-08-16,8736.72,D,2026-01-28,APAC,false,rusearavinhevkgkcsw,icbxrgnq,archived
425,6235.27,rluxgvvucatjgkazvi,eitgkxiryp,2026-12-16,2026-09-15,inactive,9195.85,1147.45,5429.98,true,A,ewscqnbchn,szgziw,3599.09,2026-11-16,2026-04-10,6866.49,true,ofpezsbuq,4158.93,2026-10-26,7264.01,C,2026-10-17,US-West,false,nkntf,xntlmxebdxkphozspjy,active
426,5736.69,nzvdvhsixxpmzghxzcs,urbylprvpccde,2026-02-11,2026-11-04,inactive,6454.29,5078.1,782.66,false,E,ahckizmanxmjp,fesagt,4642.94,2026-12-10,2026-04-06,4261.55,false,kzfuvzdzorjgll,8894.09,2026-04-02,7469.89,E,2026-06-18,US-West,true,xhiykdhcdrcjzynnte,aogduiakxlv,inactive
427,8416.49,gsityiplcvjtzu,frdeuislgyznjfcaofjr,2026-09-23,2026-08-05,archived,1904.04,1874.46,8028.78,false,A,mbehcaguvy,mlktu,6375.01,2026-10-16,2026-01-13,6486.58,false,srdvr,8173.5,2026-04-24,6620.9,B,2026-06-14,US-West,true,uexwwzmrybwezjd,bpojzboalb,archived
428,1165.36,whwev,xpcdmoukbknsjsue,2026-04-04,2026-07-01,inactive,8291.52,3483.85,1537.3,false,C,kzftu,ysjvhc,9705.55,2026-07-20,2026-05-25,7665.67,false,xjkmuytgpyhshayvvc,7600.42,2026-08-09,1913.65,E,2026-05-16,US-East,true,gveeisrofmuxqdzsgbid,kmzzlbqaxpwdxetmtqqf,pending
429,5082.02,hdzqkxf,zjjnqnjulcrcyfs,2026-03-07,2026-08-02,pending,2746.16,3881.63,9328.25,false,A,rqcnsxhc,efytzlbwyygvma,472.23,2026-06-07,2026-07-02,3459.99,false,epcaekq,4804.96,2026-06-14,8493.16,E,2026-10-23,LATAM,true,shnqkpjkvctoodcamn,fogpizrfypzdqk,active
430,5160.09,dmqofxruyyreavtxo,iiubfvnrs,2026-08-12,2026-07-21,inactive,2539.6,2898.45,968.69,true,E,vhooxxvxlzyvvluh,prvdycokmxmrdfbbxwlm,3193.46,2026-05-04,2026-08-21,6133.43,false,abtwc,2387.98,2026-11-21,1685.12,A,2026-05-27,LATAM,true,xcsxvuocroscd,ygglkhjnxwioxjrovfki,archived
431,3095.69,yqphlz,pspanfyx,2026-12-13,2026-06-14,active,5665.64,5346.92,8032.83,false,E,dkrpkvv,szwrrnqsjl,9051.19,2026-05-18,2026-12-14,3711.57,false,rixmlfrunbmavnetugx,5659.32,2026-05-15,7723.28,A,2026-11-24,US-West,false,okibgvxjvatjclwfbfqn,rpunxzzuypvitvktbnf,active
432,4386.37,vruadrq,tfhqomxlqzhtmclu,2026-05-20,2026-09-21,pending,8287.26,3771.32,2560.99,false,C,zgkdss,zeaperbxgwjwlbrqn,1187.69,2026-02-01,2026-05-26,3336.12,true,mcnpyz,1498.49,2026-02-08,1046.35,E,2026-10-21,APAC,true,axkwqmhymsxhvih,uegfzjb,pending
433,7459.98,jkfrjgk,nibygixiqbokgg,2026-01-26,2026-07-21,archived,6133.3,8441.75,6253.19,false,D,vfbudyhy,ubvfxorfjtvhy,3786.17,2026-04-20,2026-03-20,7111.22,false,cxdlbhrcetzuzgnt,7113.26,2026-12-20,5609.15,E,2026-03-21,US-East,false,ycjfot,rvudpfwlm,active
434,1111.23,sztduxfwlw,nxzqgdmc,2026-08-13,2026-02-22,archived,78.7,6201.7,853.81,false,B,gysogffxg,etwsszsquszrocurcv,5506.11,2026-09-22,2026-10-18,1731.95,true,hovcfdmflqqszr,6416.44,2026-04-05,9709.51,B,2026-04-05,US-West,false,wfzofncici,yuyomphms,archived
435,4242.58,hciprarejeg,gvrthjopi,2026-01-25,2026-09-21,archived,4828.22,9220.92,2638.37,true,E,traleuas,ehrlzgwomh,2503.22,2026-03-14,2026-02-12,1718.97,true,ildbz,8553.33,2026-09-06,213.3,D,2026-11-17,US-East,true,zpdecquhdq,mcbewppyaiaux,inactive
436,4791.93,vvouvxgur,yeugvhowmqamn,2026-08-04,2026-06-02,archived,5420.94,1484.21,3812.27,false,E,ybiyceqnxz,zpszh,2806.59,2026-02-04,2026-08-04,3732.8,true,kvnmmspuutdp,4260.73,2026-05-17,6895.8,C,2026-04-23,US-West,false,qbiyrevvrxrypxucpl,bmcvtsxgekfjdqmfaiqj,archived
437,4204.65,zqrobcid,cxnnuppx,2026-10-05,2026-12-23,archived,3252.42,5806.58,1175.92,true,B,rkohcuxatacoxvako,hhejgxvirp,6563.34,2026-02-21,2026-10-16,5005.85,false,blchgpxbqfjsnpa,9953.95,2026-10-09,494.07,A,2026-10-03,US-East,true,pkopsezxcmyeuhtvgb,aooayhnblbcqjaui,inactive
438,8296.53,oishh,sfenwtksgogxycdz,2026-09-18,2026-09-24,active,72.25,6277.26,7973.32,false,B,bpbvaqnmlg,ixoctvqelk,8826.96,2026-02-18,2026-01-15,9974.87,false,dklszbwyuilkme,2566.23,2026-06-18,3013.29,D,2026-10-22,EU-Central,true,boxavzrgspahqioet,dcjovluvfpxxbxkk,pending
439,7015.7,qezgvtmpaxjoc,htulgfbuk,2026-09-02,2026-02-19,inactive,9917.95,4595.21,7640.17,false,D,fxqjxalqlw,ibxdzciuyvxwczz,5508.4,2026-04-07,2026-11-25,8478.19,true,ewrbvw,3990.57,2026-12-10,170.73,D,2026-02-18,EU-Central,true,ccksfwevtwir,oygjocdsykjnt,archived
440,3839.98,sfdctoubanw,vvwimzv,2026-02-05,2026-06-04,inactive,1038.43,5461.43,9626.6,true,C,wcobx,zsqwxtytjikvc,1228.41,2026-03-02,2026-04-10,9751.73,false,dzljzvsezbdhe,2309.72,2026-08-03,4024.19,D,2026-05-08,US-West,true,xvqltxbiyplvvzyp,kmqdqs,active
441,7276.95,mtszbcp,argaveyi,2026-06-27,2026-07-14,archived,7100.66,889.46,2002.36,false,B,relsnvxtaifhnoymzpsl,mkiozyoclterhrggszw,9491.34,2026-07-02,2026-12-17,2653.65,false,odfsrquh,7890.32,2026-11-26,3020.76,C,2026-09-12,APAC,false,zcgdjdtcdsmfuc,xdkhkydtjgty,inactive
442,8963.22,vlvakmqr,yzlawp,2026-04-09,2026-07-18,archived,1609.0,7144.22,3436.61,true,E,vcrqyoey,nswsagn,5322.21,2026-06-11,2026-01-12,368.07,true,ccklnkzkbyskemsi,8180.22,2026-02-10,2691.3,C,2026-07-28,EU-Central,true,plfahkfoihucr,bqrnyhccz,pending
443,8759.97,boqgzsqeseyi,vlxpbuv,2026-07-28,2026-09-07,inactive,5526.97,3781.5,4087.61,false,A,rpzmf,pkjvjaccjxbefr,1985.38,2026-12-09,2026-07-14,5814.86,false,lqxhaq,2678.75,2026-03-06,1195.21,E,2026-12-09,EU-Central,false,awjzekztqu,wjakyhjjnfkmdoh,inactive
444,9608.53,uvqoskkpa,kryxs,2026-09-12,2026-05-10,inactive,319.89,1746.82,2113.11,false,A,wtluzqaqmgdaw,bqhuxlpfxmovbgjc,3480.72,2026-10-01,2026-12-12,8642.81,true,olhbchzgrwxnmo,3492.68,2026-02-11,6981.3,D,2026-10-19,US-West,true,yfqpqknr,swrfuryiuphxrv,inactive
445,7671.65,dwzmvhlglxttli,fljgbzcyujvzdbmlmm,2026-03-11,2026-07-21,inactive,2728.81,7396.16,1732.88,true,A,waruofdg,hbcduqv,4674.15,2026-12-18,2026-02-11,6865.44,false,zwhdubte,3221.13,2026-12-18,1541.13,D,2026-12-01,LATAM,true,benultkhieimykwqvrkl,xaueldtgd,archived
446,9763.52,ygvhtjpywbexafnzkw,yohydn,2026-07-23,2026-03-22,archived,5521.81,9076.34,9081.94,false,A,ulbhijxqexatao,gnaraqpnk,4817.22,2026-09-05,2026-11-09,4219.34,false,adeedokauin,2170.55,2026-03-23,8962.26,B,2026-03-16,US-West,true,ggxwwnoyrgoqhy,zereeyhtzd,archived
447,810.83,tkdxcqlt,sreuijhleabgnpr,2026-10-16,2026-05-25,pending,1653.0,1751.06,3432.36,false,B,fgwjbf,vwdbxzbrvugqlglrmjn,5815.59,2026-08-16,2026-02-24,7336.0,false,vfifftpagszpyubltrl,7620.62,2026-10-06,4633.35,E,2026-02-05,US-East,false,eowujertidlgzdcws,blqik,archived
448,8724.99,gcxlhhruuobsysmmxtng,zzodrszafh,2026-09-16,2026-02-25,pending,7068.58,7900.08,182.52,true,E,bvnwathcxlf,youauonwx,5454.59,2026-10-18,2026-08-23,3649.8,false,depwmbpxgurv,3961.05,2026-10-04,6290.74,D,2026-03-01,EU-Central,false,oxxtowpxtommjpnkwgv,djbirlz,pending
449,3342.4,ftztndnefdqmzumxjci,myzxdbdghs,2026-07-28,2026-04-18,inactive,4179.48,4391.27,3653.93,false,B,lcoskjshksqlxtpugrn,upmlhzupotmftitpxz,9099.54,2026-02-26,2026-01-01,319.59,false,zdvvekmgpmtf,1834.23,2026-06-02,7331.3,A,2026-10-07,US-West,true,mwqwgsshhm,lxsvhuvslv,archived
450,3118.11,yolutdaudmpnelcois,xonuopezece,2026-07-07,2026-06-26,active,3653.4,4782.56,336.02,false,B,sttpekuuwh,ruexgscexdbgbzonqdmq,6585.18,2026-07-26,2026-11-15,5130.72,true,zmpgpfzjfkx,5350.38,2026-05-17,1123.32,A,2026-12-20,APAC,false,ovbdnzzt,gncobyotjupfgycv,pending
451,8645.6,szqewxmssbxigsdetye,wrojiarlidglz,2026-03-08,2026-10-13,archived,6669.68,5201.62,5635.36,false,C,koketqh,lmdqsm,2742.22,2026-01-07,2026-07-03,2857.1,false,grecyjirinobqo,8078.75,2026-09-08,8370.72,D,2026-01-23,US-West,true,zxcmhynkkgob,kaaywfrcjelkw,active
452,5411.18,ifqtgrzceinsp,znixprzyvlkqqico,2026-09-18,2026-08-10,pending,7051.97,1941.41,1806.91,false,D,hlxymknqiisriuw,tsywsizbvldlxy,3442.83,2026-07-06,2026-07-13,8877.46,true,vdzpao,2548.42,2026-04-27,1019.38,C,2026-12-14,US-East,false,qofemivfnsfrggewn,nyqtyuligp,active
453,349.65,avyaa,tkwmasvuiq,2026-12-19,2026-02-13,inactive,9533.92,6947.82,7781.59,false,A,wphtjtevo,yjlzzemymkkdedte,5305.21,2026-02-27,2026-11-02,7638.43,false,dlxhko,2960.18,2026-09-13,2653.31,A,2026-08-24,EU-Central,true,owfyyfwwfpjcmbatqlc,jotsnpey,archived
454,6739.69,ydnavhqvzfj,rzbbpuvgrsjixijy,2026-02-25,2026-10-13,pending,2715.77,7303.85,580.85,false,C,rpciubdqfomqbvqa,ybycwakmmdbbhl,2995.83,2026-06-22,2026-06-23,4334.56,false,eqyquhccj,8621.18,2026-08-07,6005.58,B,2026-10-07,APAC,true,zvgnmsinuusyqoxxcwq,hmbnsr,archived
